,_id,measurement,time,request_,tags_honeypot,tags_data_tags,fields_analyzer_id,fields_source_address,fields_source_port,fields_source_protocol,fields_target_address,fields_target_port,fields_target_protocol,fields_hostname,fields_payload_md5
312,65795397f788611795e3a415,honeypots,2023-11-30T18:47:14+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56536,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
313,65795397f788611795e3a414,honeypots,2023-11-30T18:47:13+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56449,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
314,65795397f788611795e3a413,honeypots,2023-11-30T18:47:12+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56404,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
315,65795397f788611795e3a412,honeypots,2023-11-30T18:47:11+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56348,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
316,65795397f788611795e3a411,honeypots,2023-11-30T18:47:11+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56302,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
317,65795397f788611795e3a410,honeypots,2023-11-30T18:47:10+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56259,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
318,65795397f788611795e3a40f,honeypots,2023-11-30T18:47:09+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56182,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
319,65795397f788611795e3a40e,honeypots,2023-11-30T18:47:08+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56119,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
320,65795397f788611795e3a40d,honeypots,2023-11-30T18:47:07+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56025,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
321,65795397f788611795e3a40c,honeypots,2023-11-30T18:47:06+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55946,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
322,65795397f788611795e3a40b,honeypots,2023-11-30T18:47:05+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55848,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
323,65795397f788611795e3a40a,honeypots,2023-11-30T18:47:04+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55773,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
324,65795397f788611795e3a409,honeypots,2023-11-30T18:47:03+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55697,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
325,65795397f788611795e3a408,honeypots,2023-11-30T18:47:02+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55650,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
326,65795397f788611795e3a407,honeypots,2023-11-30T18:47:01+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55579,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
327,65795397f788611795e3a406,honeypots,2023-11-30T18:47:00+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55495,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
328,65795397f788611795e3a405,honeypots,2023-11-30T18:46:59+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55434,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
329,65795397f788611795e3a404,honeypots,2023-11-30T18:46:58+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55377,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
330,65795397f788611795e3a403,honeypots,2023-11-30T18:46:57+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55300,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
331,65795397f788611795e3a402,honeypots,2023-11-30T18:46:56+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55219,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
332,65795397f788611795e3a401,honeypots,2023-11-30T18:46:55+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55180,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
333,65795397f788611795e3a400,honeypots,2023-11-30T18:46:55+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55136,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
334,65795397f788611795e3a3ff,honeypots,2023-11-30T18:46:54+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55063,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
335,65795397f788611795e3a3fe,honeypots,2023-11-30T18:46:53+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54983,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
336,65795397f788611795e3a3fd,honeypots,2023-11-30T18:46:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54926,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
337,65795397f788611795e3a3fc,honeypots,2023-11-30T18:46:51+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54874,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
338,65795397f788611795e3a3fb,honeypots,2023-11-30T18:46:50+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54769,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
339,65795397f788611795e3a3fa,honeypots,2023-11-30T18:46:49+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54685,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
340,65795397f788611795e3a3f9,honeypots,2023-11-30T18:46:49+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54619,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
341,65795397f788611795e3a3f8,honeypots,2023-11-30T18:46:48+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54537,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
342,65795397f788611795e3a3f7,honeypots,2023-11-30T18:46:47+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,45934,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
343,65795397f788611795e3a3f6,honeypots,2023-11-30T18:46:47+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54458,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
344,65795397f788611795e3a3f5,honeypots,2023-11-30T18:46:46+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54378,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
345,65795397f788611795e3a3f4,honeypots,2023-11-30T18:46:45+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54328,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
346,65795397f788611795e3a3f3,honeypots,2023-11-30T18:46:44+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54259,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
347,65795397f788611795e3a3f2,honeypots,2023-11-30T18:46:43+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54180,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
348,65795397f788611795e3a3f1,honeypots,2023-11-30T18:46:42+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54101,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
349,65795397f788611795e3a3f0,honeypots,2023-11-30T18:46:41+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54028,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
350,65795397f788611795e3a3ef,honeypots,2023-11-30T18:46:40+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53960,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
351,65795397f788611795e3a3ee,honeypots,2023-11-30T18:46:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53922,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
352,65795397f788611795e3a3ed,honeypots,2023-11-30T18:46:38+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53845,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
353,65795397f788611795e3a3ec,honeypots,2023-11-30T18:46:37+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53745,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
354,65795397f788611795e3a3eb,honeypots,2023-11-30T18:46:36+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53702,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
355,65795397f788611795e3a3ea,honeypots,2023-11-30T18:46:36+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53655,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
356,65795397f788611795e3a3e9,honeypots,2023-11-30T18:46:35+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53590,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
357,65795397f788611795e3a3e8,honeypots,2023-11-30T18:46:34+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53550,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
358,65795397f788611795e3a3e7,honeypots,2023-11-30T18:46:33+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53485,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
359,65795397f788611795e3a3e6,honeypots,2023-11-30T18:46:33+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53435,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
360,65795397f788611795e3a3e5,honeypots,2023-11-30T18:46:32+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53392,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
361,65795397f788611795e3a3e4,honeypots,2023-11-30T18:46:31+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53305,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
362,65795397f788611795e3a3e3,honeypots,2023-11-30T18:46:28+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53104,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
363,65795397f788611795e3a3e2,honeypots,2023-11-30T18:46:27+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53060,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
364,65795397f788611795e3a3e1,honeypots,2023-11-30T18:46:26+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52986,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
365,65795397f788611795e3a3e0,honeypots,2023-11-30T18:46:25+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52890,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
366,65795397f788611795e3a3df,honeypots,2023-11-30T18:46:24+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52839,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
367,65795397f788611795e3a3de,honeypots,2023-11-30T18:46:24+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52769,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
368,65795397f788611795e3a3dd,honeypots,2023-11-30T18:46:23+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52733,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
369,65795397f788611795e3a3dc,honeypots,2023-11-30T18:46:22+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52649,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
370,65795397f788611795e3a3db,honeypots,2023-11-30T18:46:21+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52586,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
371,65795397f788611795e3a3da,honeypots,2023-11-30T18:46:20+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52509,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
372,65795397f788611795e3a3d9,honeypots,2023-11-30T18:46:19+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52433,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
373,65795397f788611795e3a3d8,honeypots,2023-11-30T18:46:18+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52383,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
374,65795397f788611795e3a3d7,honeypots,2023-11-30T18:46:18+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52317,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
375,65795397f788611795e3a3d6,honeypots,2023-11-30T18:46:17+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,223.205.224.17,52316,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,7107326e81d955aff29f49487aa3da23
376,65795397f788611795e3a3d5,honeypots,2023-11-30T18:46:17+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,223.205.224.17,17637,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
377,65795397f788611795e3a3d4,honeypots,2023-11-30T18:46:17+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52278,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
378,65795397f788611795e3a3d3,honeypots,2023-11-30T18:46:16+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,223.205.224.17,52308,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
379,65795397f788611795e3a3d2,honeypots,2023-11-30T18:46:16+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52184,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
380,65795397f788611795e3a3d1,honeypots,2023-11-30T18:46:15+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52077,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
381,65795397f788611795e3a3d0,honeypots,2023-11-30T18:46:14+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52035,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
382,65795397f788611795e3a3cf,honeypots,2023-11-30T18:46:13+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51956,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
383,65795397f788611795e3a3ce,honeypots,2023-11-30T18:46:12+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51908,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
384,65795397f788611795e3a3cd,honeypots,2023-11-30T18:46:12+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.166.33.194,55061,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,57a71607bb704159d230dda1e0ff0147
385,65795397f788611795e3a3cc,honeypots,2023-11-30T18:46:11+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51842,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
386,65795397f788611795e3a3cb,honeypots,2023-11-30T18:46:10+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51764,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
387,65795397f788611795e3a3ca,honeypots,2023-11-30T18:46:09+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51686,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
388,65795397f788611795e3a3c9,honeypots,2023-11-30T18:46:09+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,223.205.224.17,17617,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,7107326e81d955aff29f49487aa3da23
389,65795397f788611795e3a3c8,honeypots,2023-11-30T18:46:09+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.166.33.194,55060,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
390,65795397f788611795e3a3c7,honeypots,2023-11-30T18:46:08+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.166.33.194,55059,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
391,65795397f788611795e3a3c6,honeypots,2023-11-30T18:46:08+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51610,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
392,65795397f788611795e3a3c5,honeypots,2023-11-30T18:46:08+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,223.205.224.17,52278,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
393,65795397f788611795e3a3c4,honeypots,2023-11-30T18:46:07+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51546,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
394,65795397f788611795e3a3c3,honeypots,2023-11-30T18:46:07+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.10.63.44,62601,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,57a71607bb704159d230dda1e0ff0147
395,65795397f788611795e3a3c2,honeypots,2023-11-30T18:46:07+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.10.63.44,62593,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
396,65795397f788611795e3a3c1,honeypots,2023-11-30T18:46:07+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.10.63.44,62587,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
397,65795397f788611795e3a3c0,honeypots,2023-11-30T18:46:07+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51471,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
398,65795397f788611795e3a3bf,honeypots,2023-11-30T18:46:06+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51432,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
399,65795397f788611795e3a3be,honeypots,2023-11-30T18:46:05+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51386,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
400,65795397f788611795e3a3bc,honeypots,2023-11-30T18:46:04+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51290,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
401,65795397f788611795e3a3bb,honeypots,2023-11-30T18:46:03+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51239,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
402,65795397f788611795e3a3ba,honeypots,2023-11-30T18:46:02+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51166,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
403,65795397f788611795e3a3b9,honeypots,2023-11-30T18:46:01+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51102,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
404,65795397f788611795e3a3b8,honeypots,2023-11-30T18:46:01+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.166.33.194,55055,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,57a71607bb704159d230dda1e0ff0147
405,65795397f788611795e3a3b7,honeypots,2023-11-30T18:46:01+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.166.33.194,55053,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
406,65795397f788611795e3a3b6,honeypots,2023-11-30T18:46:01+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51063,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
407,65795397f788611795e3a3b5,honeypots,2023-11-30T18:46:01+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.10.63.44,62583,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,57a71607bb704159d230dda1e0ff0147
